编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZRGY031601339_03,书院街小区4居室-西卧,合,8.5,4室1厅,待租中,1760.0,每月,年,7,9,西,无,无,,[罗湖笋岗]3号线(龙岗线)晒布,距3号线(龙岗线)晒布525米,地铁10分钟;风格3.0 木棉,114.126619;22.560409,罗湖区书院街小区二坊48号大院3栋2单元7层704,http://sz.ziroom.com/z/vr/60196408.html
SZZRGY031601339_01,书院街小区4居室-东卧,合,11.6,4室1厅,待租中,1890.0,每月,年,7,9,东,无,无,,[罗湖笋岗]3号线(龙岗线)晒布,距3号线(龙岗线)晒布525米,地铁10分钟;风格3.0 布丁,114.126619;22.560409,罗湖区书院街小区二坊48号大院3栋2单元7层704,http://sz.ziroom.com/z/vr/60196406.html
SZZRGY031601339_02,书院街小区4居室-东卧,合,8.5,4室1厅,待租中,1760.0,每月,年,7,9,东,无,无,,[罗湖笋岗]3号线(龙岗线)晒布,距3号线(龙岗线)晒布525米,地铁10分钟;风格3.0 布丁,114.126619;22.560409,罗湖区书院街小区二坊48号大院3栋2单元7层704,http://sz.ziroom.com/z/vr/60196407.html
SZZR82940028_03,绿海名都4居室-西北卧,合,8.13,4室1厅,待租中,2030.0,每月,年,11,18,西北,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新322米,地铁10分钟;风格3.0 木棉,113.919544;22.535330,南山区绿海名都1栋B单元11层1101,http://sz.ziroom.com/z/vr/60116719.html
SZZRGY031610856_03,锦州花园3居室-南卧,合,15.1,3室1厅,装修配置中,2460.0,每月,年,6,7,南,无,有,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦930米,地铁10分钟;独立阳台,114.051124;22.531725,福田锦州花园5栋1单元6层601,http://sz.ziroom.com/z/vr/60248422.html
SZZRGY031610856_01,锦州花园3居室-南卧,合,10.1,3室1厅,装修配置中,2030.0,每月,年,6,7,南,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦930米,地铁10分钟,114.051124;22.531725,福田锦州花园5栋1单元6层601,http://sz.ziroom.com/z/vr/60248420.html
SZZRGY031610856_02,锦州花园3居室-北卧,合,8.2,3室1厅,装修配置中,1860.0,每月,年,6,7,北,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦930米,地铁10分钟,114.051124;22.531725,福田锦州花园5栋1单元6层601,http://sz.ziroom.com/z/vr/60248421.html
SZZR36054312_05,麒麟花园4居室-西卧,合,11.2,4室1厅,待租中,2090.0,每月,年,8,12,西,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1375米,风格3.0 布丁,113.937221;22.549692,南山区麒麟花园A12C单元8层806,http://sz.ziroom.com/z/vr/60080007.html
SZZRGY031603184_03,福昌苑4居室-南卧,合,9.24,4室1厅,待租中,2090.0,每月,年,11,14,南,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦1057米,风格3.0 木棉,114.049750;22.531021,福田区福昌苑福寿阁3栋0单元11层1103,http://sz.ziroom.com/z/vr/60207962.html
SZZRGY081612314_01,莲城花园4居室-北卧,合,13.0,4室1厅,装修配置中,2290.0,每月,年,4,8,北,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1406米,,113.933190;22.550867,南山莲城花园8栋1单元4层401,http://sz.ziroom.com/z/vr/60256599.html
SZZRGY031603184_02,福昌苑4居室-西卧,合,7.71,4室1厅,待租中,1990.0,每月,年,11,14,西,无,有,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦1057米,独立阳台;风格3.0 木棉,114.049750;22.531021,福田区福昌苑福寿阁3栋0单元11层1103,http://sz.ziroom.com/z/vr/60207961.html
SZZRGY031606365_03,建业大厦3居室-北卧,合,15.1,3室1厅,,2730.0,每月,年,7,21,北,无,有,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林365米,地铁10分钟;独立阳台;风格3.0 布丁,114.022990;22.542837,福田区建业大厦A栋0单元7层701,http://sz.ziroom.com/z/vr/60225407.html
SZZR46070448_01,花果山小区3居室-南卧,合,10.7,3室1厅,待租中,1690.0,每月,年,5,6,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾643米,地铁10分钟;风格3.0 布丁,113.932360;22.497305,南山海上世界花果山小区35栋2单元第5层503,http://sz.ziroom.com/z/vr/283718.html
SZZR43513256_03,广博星海华庭4居室-西卧,合,6.2,4室1厅,待租中,1860.0,每月,年,18,18,西,无,无,,[南山半岛]2号线(蛇口线)湾厦,距2号线(蛇口线)湾厦222米,地铁10分钟;风格3.0 木棉,113.942715;22.500324,南山太古城广博星海华庭C座0单元第18层1801,http://sz.ziroom.com/z/vr/311096.html
SZZRGY031608730_03,深业新岸线4居室-北卧,合,6.01,4室1厅,待租中,1760.0,每月,年,13,20,北,无,无,,[宝安宝安中心]11号线宝安,距11号线宝安599米,地铁10分钟;风格3.0 木棉,113.881301;22.563946,宝安深业新岸线3D号楼D座13层13A,http://sz.ziroom.com/z/vr/60237425.html
SZZR90370710_05,天悦龙庭5居室-南卧,合,7.92,5室1厅,待租中,1930.0,每月,年,3,28,南,无,无,,[宝安宝安中心]1号线(罗宝线)宝安中心,距1号线(罗宝线)宝安中心165米,地铁10分钟;风格3.0 木棉,113.893281;22.562992,宝安天悦龙庭天龙阁0单元3层3A,http://sz.ziroom.com/z/vr/60100011.html
SZZR14221966_02,林海山庄4居室-南卧,合,7.55,4室1厅,待租中,1830.0,每月,年,3,13,南,无,无,,[福田下梅林]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北641米,地铁10分钟;风格3.0 木棉,114.038719;22.565435,福田林海山庄怡景轩3单元3层312,http://sz.ziroom.com/z/vr/60107911.html
SZZRGY081611590_01,莲花一村3居室-南卧,合,11.29,3室1厅,装修配置中,2360.0,每月,年,4,8,南,无,无,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村479米,地铁10分钟,114.076799;22.558649,福田莲花一村24栋1单元4层402,http://sz.ziroom.com/z/vr/60253152.html
SZZRGY081611590_02,莲花一村3居室-北卧,合,7.29,3室1厅,装修配置中,1860.0,每月,年,4,8,北,无,无,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村479米,地铁10分钟,114.076799;22.558649,福田莲花一村24栋1单元4层402,http://sz.ziroom.com/z/vr/60253153.html
SZZRGY081611590_03,莲花一村3居室-南卧,合,13.33,3室1厅,装修配置中,2660.0,每月,年,4,8,南,无,有,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村479米,地铁10分钟;独立阳台,114.076799;22.558649,福田莲花一村24栋1单元4层402,http://sz.ziroom.com/z/vr/60253154.html
SZZRGY031603584_03,布心花园二区3居室-南卧,合,12.9,3室1厅,待租中,1690.0,每月,年,5,8,南,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安420米,地铁10分钟;风格3.0 布丁,114.148753;22.580606,罗湖布心花园二区8栋7单元5层513,http://sz.ziroom.com/z/vr/60209827.html
SZZRGY031608080_01,众冠花园5居室-南卧,合,21.4,5室1厅,待租中,2290.0,每月,年,4,6,南,无,无,,[南山留仙]5号线(环中线)西丽,距5号线(环中线)西丽437米,地铁10分钟;风格3.0 布丁,113.963796;22.585667,南山众冠花园众兴阁0单元4层402,http://sz.ziroom.com/z/vr/60234760.html
SZZR86160964_01,理想居4居室-西南卧,合,15.0,4室1厅,待租中,2190.0,每月,年,7,31,西南,有,无,,[宝安宝安中心]1号线(罗宝线)宝体,距1号线(罗宝线)宝体926米,地铁10分钟;独卫;风格3.0 布丁,113.893538;22.573388,宝安理想居A座1单元7层7H,http://sz.ziroom.com/z/vr/60104253.html
SZZRGY081611635_03,梅兴苑4居室-北卧,合,7.04,4室1厅,装修配置中,1630.0,每月,年,7,8,北,无,无,,[福田下梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1071米,,114.056231;22.572207,福田梅兴苑12栋2单元7层705,http://sz.ziroom.com/z/vr/60253270.html
SZZR67200847_01,天朗风清3居室-南卧,合,11.8,3室1厅,待租中,2290.0,每月,年,10,18,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新388米,地铁10分钟;风格3.0 布丁,113.918786;22.535045,南山区前海北天朗风清天锦园1单元第10层1005,http://sz.ziroom.com/z/vr/40000863.html
SZZR52036254_03,荟芳园3居室-西南卧,合,7.2,3室1厅,待租中,1890.0,每月,年,6,33,西南,无,无,中央空调,[南山南头]11号线南山,距11号线南山602米,地铁10分钟;风格3.0 木棉,113.935175;22.533235,南山南山中心荟芳园银桦阁0单元第6层6H,http://sz.ziroom.com/z/vr/40001844.html
SZZR84865636_03,合正锦湖魅力城4居室-南卧,合,8.4,4室1厅,,1990.0,每月,年,17,32,南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹589米,地铁10分钟;风格3.0 木棉,114.130138;22.564075,罗湖区合正锦湖魅力城1栋1C17层1701,http://sz.ziroom.com/z/vr/60104076.html
SZZR73918652_02,玮鹏花园4居室-北卧,合,7.2,4室1厅,待租中,2160.0,每月,年,23,33,北,无,无,,[福田华强北]1号线(罗宝线)科学馆,距1号线(罗宝线)科学馆171米,地铁10分钟;风格3.0 木棉,114.101498;22.548447,福田华强北玮鹏花园1栋0单元第23层2307,http://sz.ziroom.com/z/vr/304705.html
SZZR73918652_03,玮鹏花园4居室-南卧,合,7.3,4室1厅,待租中,2130.0,每月,年,23,33,南,无,无,,[福田华强北]1号线(罗宝线)科学馆,距1号线(罗宝线)科学馆171米,地铁10分钟;风格3.0 木棉,114.101498;22.548447,福田华强北玮鹏花园1栋0单元第23层2307,http://sz.ziroom.com/z/vr/304706.html
SZZR32953490_01,彩天名苑2居室-西南,整,60.78,2室1厅,待租中,5690.0,每月,年,13,32,南,无,有,,[福田华强南]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦276米,地铁10分钟,114.075090;22.543257,福田区彩天名苑金兰軒0单元13层13F,http://sz.ziroom.com/z/vr/60025417.html
SZZRGY081610964_03,海尚国际4居室-北卧,合,6.75,4室1厅,待租中,1860.0,每月,年,24,31,北,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾434米,地铁10分钟;风格4.0 米苏,113.930101;22.492032,南山海尚国际丰盛阁0单元24层24A,http://sz.ziroom.com/z/vr/60249249.html
SZZR19073054_03,明珠花园3居室-南卧,合,15.8,3室1厅,待租中,2660.0,每月,年,6,8,南,无,有,独立供暖,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲451米,地铁10分钟;独立阳台;风格3.0 布丁,113.973672;22.550200,南山湾畔明珠花园6栋2单元第6层601,http://sz.ziroom.com/z/vr/319331.html
SZZRGY031608935_01,金汇名园4居室-西南卧,合,13.1,4室1厅,待租中,2260.0,每月,年,24,27,西南,有,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身792米,地铁10分钟;独卫;风格3.0 木棉,113.906869;22.562726,宝安金汇名园2座0单元24层24A,http://sz.ziroom.com/z/vr/60238054.html
SZZRGY031608935_02,金汇名园4居室-东北卧,合,6.22,4室1厅,待租中,1490.0,每月,年,24,27,东北,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身792米,地铁10分钟;风格3.0 木棉,113.906869;22.562726,宝安金汇名园2座0单元24层24A,http://sz.ziroom.com/z/vr/60238055.html
SZZR00038996_02,荔园大厦2居室-东卧,合,8.96,2室1厅,,2060.0,每月,年,3,23,东,无,无,独立供暖,[南山南头]11号线南山,距11号线南山96米,地铁10分钟;风格3.0 木棉,113.931703;22.530006,南山南山中心荔园大厦甲座0单元第3层3D,http://sz.ziroom.com/z/vr/284873.html
SZZR00038996_01,荔园大厦2居室-东卧,合,12.22,2室1厅,,2490.0,每月,年,3,23,东,无,无,独立供暖,[南山南头]11号线南山,距11号线南山96米,地铁10分钟;风格3.0 木棉,113.931703;22.530006,南山南山中心荔园大厦甲座0单元第3层3D,http://sz.ziroom.com/z/vr/284872.html
SZZR56591235_01,皇御苑一期3居室-南卧,合,10.76,3室1厅,待租中,2490.0,每月,年,4,35,南,无,无,集体供暖,[福田水围]4号线(龙华线)福民,距4号线(龙华线)福民1108米,风格3.0 布丁,114.082152;22.532165,福田皇岗口岸皇御苑2栋0单元第4层401,http://sz.ziroom.com/z/vr/40002405.html
SZZRGY031606231_02,益田村4居室-西卧,合,7.44,4室1厅,待租中,1890.0,每月,年,2,7,西,无,无,,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;风格3.0 木棉,114.056752;22.519135,福田区益田村12栋0单元2层203,http://sz.ziroom.com/z/vr/60224442.html
SZZR55055125_01,朗晴馨洲3居室-北卧,合,8.6,3室1厅,待租中,2190.0,每月,年,6,32,北,无,无,独立供暖,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦910米,地铁10分钟;风格3.0 木棉,114.051978;22.533508,福田区福田南中心朗晴馨洲朗晴馨洲2单元第6层6F,http://sz.ziroom.com/z/vr/40000736.html
SZZR79443370_01,前海花园三期4居室-南卧,合,11.9,4室1厅,待租中,2160.0,每月,年,10,17,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新383米,地铁10分钟;风格3.0 布丁,113.917555;22.539434,南山区前海北前海花园三期38栋0单元第10层10A,http://sz.ziroom.com/z/vr/40000340.html
SZZRGY031606231_05,益田村4居室-东卧,合,8.6,4室1厅,待租中,2290.0,每月,年,2,7,东,无,有,,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;独立阳台;风格3.0 木棉,114.056752;22.519135,福田区益田村12栋0单元2层203,http://sz.ziroom.com/z/vr/60224444.html
SZZRFT10000007_01,荔园阁3居室-北卧,合,12.97,3室1厅,待租中,1890.0,每月,年,3,8,北,无,无,独立供暖,[福田下梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林888米,地铁10分钟;风格3.0 米苏,114.057749;22.573162,福田区上梅林荔园阁一期3单元第3层312,http://sz.ziroom.com/z/vr/40000481.html
SZZR98902961_01,卡罗社区2居室-东北,整,55.15,2室1厅,待租中,4760.0,每月,年,7,15,东南,无,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身367米,地铁10分钟,113.896576;22.567724,宝安卡罗社区3号楼D单元7层708,http://sz.ziroom.com/z/vr/60089368.html
SZZRGY081612435_05,雨田村4居室-东卧,合,16.0,4室1厅,装修配置中,2460.0,每月,年,5,7,东,无,有,,[福田福田南中心]4号线(龙华线)莲花北,距4号线(龙华线)莲花北340米,地铁10分钟;独立阳台,114.062406;22.566110,福田区雨田村雨苗楼3单元5层512,http://sz.ziroom.com/z/vr/60258023.html
SZZR80763155_03,鸿瑞花园4居室-南卧,合,7.13,4室1厅,待租中,2090.0,每月,年,5,11,南,无,无,,[南山南山中心]11号线南山,距11号线南山366米,地铁10分钟;风格3.0 木棉,113.933495;22.527009,南山南山中心鸿瑞花园21栋B座第5层504,http://sz.ziroom.com/z/vr/312032.html
SZZR27801297_02,南粤明珠（海洋之心)4居室-南卧,合,11.1,4室1厅,待租中,2260.0,每月,年,5,32,南,无,无,,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良604米,地铁10分钟;风格3.0 木棉,113.939840;22.519637,南山区南粤明珠（海洋之心)A座1单元5层5B,http://sz.ziroom.com/z/vr/323296.html
SZZRGY031605522_03,布心花园一区4居室-南卧,合,7.5,4室1厅,待租中,1490.0,每月,年,6,8,南,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安147米,地铁10分钟;风格3.0 布丁,114.145430;22.582087,罗湖布心花园一区9栋8单元6层616,http://sz.ziroom.com/z/vr/60220589.html
SZZR18048001_02,南山豪庭3居室-南卧,合,11.2,3室1厅,待租中,2330.0,每月,年,8,18,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新769米,地铁10分钟;风格3.0 木棉,113.924556;22.545141,南山南头南山豪庭3栋0单元第8层806,http://sz.ziroom.com/z/vr/40003616.html
SZZR02916162_01,玮鹏花园4居室-北卧,合,11.56,4室1厅,待租中,3160.0,每月,年,28,33,北,有,无,,[福田华强北]1号线(罗宝线)科学馆,距1号线(罗宝线)科学馆171米,地铁10分钟;独卫;风格3.0 木棉,114.101498;22.548447,福田区玮鹏花园3栋0单元28层2807,http://sz.ziroom.com/z/vr/60185326.html
SZZR76535770_01,鼎太风华一期3居室-西卧,合,9.64,3室1厅,待租中,2160.0,每月,年,6,11,西,无,无,独立供暖,[南山南山中心]11号线南山,距11号线南山1237米,风格3.0 木棉,113.919552;22.526036,南山前海南鼎太风华一期C栋3单元第6层612,http://sz.ziroom.com/z/vr/276200.html
SZZR00555329_02,竹林花园4居室-南卧,合,8.38,4室1厅,待租中,2060.0,每月,年,2,8,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林484米,地铁10分钟;风格3.0 木棉,114.016045;22.543735,福田区竹林花园9栋2单元2层203,http://sz.ziroom.com/z/vr/60033940.html
SZZR82472033_03,雅然居4居室-南卧,合,6.37,4室1厅,待租中,1490.0,每月,年,13,17,南,无,无,,[宝安翻身南]5号线(环中线)灵芝,距5号线(环中线)灵芝1555米,风格3.0 木棉,113.899616;22.585067,宝安区雅然居雅然阁2单元13层1305,http://sz.ziroom.com/z/vr/60063581.html
SZZR22196155_03,钜建大厦4居室-南卧,合,7.0,4室1厅,待租中,1760.0,每月,年,12,24,南,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良847米,地铁10分钟;风格3.0 木棉,113.935806;22.517818,南山区钜建大厦龙珠阁0单元12层12H,http://sz.ziroom.com/z/vr/60115000.html
SZZR89541794_05,金沙花园4居室-南卧,合,15.13,4室1厅,待租中,2460.0,每月,年,4,7,南,无,有,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1472米,独立阳台;风格3.0 布丁,114.045512;22.530146,福田区金沙花园11栋2单元4层404,http://sz.ziroom.com/z/vr/60056858.html
SZZR93891077_05,福莲花园4居室-南卧,合,17.1,4室1厅,待租中,2560.0,每月,年,4,8,南,无,有,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村242米,地铁10分钟;独立阳台,114.075608;22.551612,福田区福莲花园1栋4单元4层407,http://sz.ziroom.com/z/vr/60171720.html
SZZR69721562_03,朗廷豪园3居室-东北卧,合,12.3,3室1厅,,2360.0,每月,年,3,18,东北,无,有,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田1040米,独立阳台;风格3.0 木棉,114.066422;22.516180,福田福田保税区朗廷豪园B座0单元第3层328,http://sz.ziroom.com/z/vr/305072.html
SZZR65373331_01,汇宾广场4居室-南卧,合,10.96,4室1厅,待租中,2030.0,每月,年,15,0,南,无,有,独立供暖,[南山海雅]11号线南山,距11号线南山1739米,独立阳台;风格3.0 布丁,113.924197;22.515088,南山区汇宾广场一期汇嘉阁0单元15层15B,http://sz.ziroom.com/z/vr/60099948.html
SZZR79874733_05,南水小区4居室-南卧,合,12.1,4室1厅,,2060.0,每月,年,2,7,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾307米,地铁10分钟;风格3.0 布丁,113.929599;22.493424,南山海上世界南水小区23栋0单元第2层203,http://sz.ziroom.com/z/vr/309863.html
SZZR78183309_03,帝港海湾豪园3居室-南卧,合,9.14,3室1厅,待租中,2290.0,每月,年,20,27,南,无,有,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田836米,地铁10分钟;独立阳台;风格3.0 木棉,114.062316;22.515139,福田福田保税区帝港海湾豪园D座0单元第20层20L,http://sz.ziroom.com/z/vr/311316.html
SZZR46718235_03,紫竹园3居室-南卧,合,8.72,3室1厅,待租中,1790.0,每月,年,2,8,南,无,无,,[南山花园城]2号线(蛇口线)海月,距2号线(蛇口线)海月1258米,风格3.0 木棉,113.932084;22.509692,南山区紫竹园18栋0单元2层202,http://sz.ziroom.com/z/vr/60065627.html
SZZRGY031609153_02,锦州花园3居室-北卧,合,9.1,3室1厅,待租中,1990.0,每月,年,2,7,北,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦930米,地铁10分钟;风格3.0 木棉,114.051124;22.531725,福田锦州花园12栋1单元2层202,http://sz.ziroom.com/z/vr/60239672.html
SZZRGY031609153_01,锦州花园3居室-南卧,合,10.2,3室1厅,待租中,2090.0,每月,年,2,7,南,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦930米,地铁10分钟;风格3.0 木棉,114.051124;22.531725,福田锦州花园12栋1单元2层202,http://sz.ziroom.com/z/vr/60239671.html
SZZRGY031610172_05,银泰苑5居室-北卧,合,7.1,5室1厅,装修配置中,1590.0,每月,年,6,15,北,无,无,,[福田岗厦]4号线(龙华线)福田口岸,距4号线(龙华线)福田口岸456米,地铁10分钟,114.070907;22.521696,福田区银泰苑4栋1单元6层6A,http://sz.ziroom.com/z/vr/60244909.html
SZZR60208064_01,西岸观邸4居室-南卧,合,12.05,4室1厅,待租中,2090.0,每月,年,22,28,南,无,有,,[宝安宝安中心]1号线(罗宝线)新安,距1号线(罗宝线)新安236米,地铁10分钟;独立阳台;风格3.0 布丁,113.901934;22.556558,宝安西岸观邸2A栋1单元22层2203,http://sz.ziroom.com/z/vr/60125547.html
SZZR04396181_03,愉康花园4居室-北卧,合,6.3,4室1厅,,1760.0,每月,年,4,7,北,无,无,独立供暖,[南山南头]11号线南山,距11号线南山475米,地铁10分钟;风格3.0 木棉,113.933226;22.533166,南山科技园愉康花园26栋0单元第4层404,http://sz.ziroom.com/z/vr/309740.html
SZZR46838833_05,园岭新村5居室-东卧,合,7.9,5室1厅,,1730.0,每月,年,4,7,东,无,无,,[福田华强北]3号线(龙岗线)红岭,距3号线(龙岗线)红岭403米,地铁10分钟;风格3.0 木棉,114.106666;22.558787,福田园岭新村58栋0单元4层404,http://sz.ziroom.com/z/vr/60112412.html
SZZRGY031611258_03,中海深圳湾畔花园3居室-北卧,合,11.5,3室1厅,装修配置中,2990.0,每月,年,4,32,北,无,有,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟;独立阳台,113.973075;22.546479,南山中海深圳湾畔花园5栋0单元4层4F,http://sz.ziroom.com/z/vr/60256876.html
SZZRGY031611258_01,中海深圳湾畔花园3居室-北卧,合,10.4,3室1厅,装修配置中,2960.0,每月,年,4,32,北,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟,113.973075;22.546479,南山中海深圳湾畔花园5栋0单元4层4F,http://sz.ziroom.com/z/vr/60256874.html
SZZRGY031611258_02,中海深圳湾畔花园3居室-东卧,合,8.1,3室1厅,装修配置中,2460.0,每月,年,4,32,东,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟,113.973075;22.546479,南山中海深圳湾畔花园5栋0单元4层4F,http://sz.ziroom.com/z/vr/60256875.html
SZZR23467222_03,大冲都市花园3居室-南卧,合,9.5,3室1厅,待租中,2630.0,每月,年,23,31,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;独立阳台;风格3.0 布丁,113.959968;22.549396,南山科技园大冲都市花园B栋1单元第23层23D,http://sz.ziroom.com/z/vr/281763.html
SZZR18072091_01,大冲城市花园4居室-南卧,合,10.18,4室1厅,,2860.0,每月,年,8,0,南,有,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独卫;风格3.0 布丁,113.963331;22.549812,南山科技园北大冲城市花园1栋B座第8层8D,http://sz.ziroom.com/z/vr/297217.html
SZZR91210876_03,竹园小区3居室-南卧,合,10.1,3室1厅,待租中,2360.0,每月,年,4,7,南,无,有,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林596米,地铁10分钟;独立阳台;风格3.0 木棉,114.022867;22.545420,福田区竹园小区6栋2单元4层404,http://sz.ziroom.com/z/vr/60056921.html
SZZRGY031608417_01,星海名城六期5居室-南卧,合,18.2,5室1厅,待租中,3260.0,每月,年,29,31,南,有,有,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新786米,地铁10分钟;独卫;独立阳台;风格3.0 木棉,113.918573;22.545219,南山星海名城六期1栋1单元29层29B,http://sz.ziroom.com/z/vr/60235002.html
SZZR90298671_05,竹盛花园4居室-南卧,合,13.7,4室1厅,待租中,2860.0,每月,年,7,27,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林838米,地铁10分钟;风格3.0 布丁,114.011520;22.541544,福田区竹盛花园16栋C座1单元7层703,http://sz.ziroom.com/z/vr/310395.html
SZZRGY031608417_03,星海名城六期5居室-南卧,合,10.6,5室1厅,待租中,2060.0,每月,年,29,31,南,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新786米,地铁10分钟;风格3.0 布丁,113.918573;22.545219,南山星海名城六期1栋1单元29层29B,http://sz.ziroom.com/z/vr/60235004.html
SZZRGY031608417_06,星海名城六期5居室-北卧,合,15.1,5室1厅,待租中,2590.0,每月,年,29,31,北,无,有,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新786米,地铁10分钟;独立阳台;风格3.0 木棉,113.918573;22.545219,南山星海名城六期1栋1单元29层29B,http://sz.ziroom.com/z/vr/60235006.html
SZZRGY031610495_02,好景豪园4居室-西卧,合,13.3,4室1厅,装修配置中,1930.0,每月,年,3,8,西,无,无,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1562米,,114.042136;22.524299,福田好景豪园圆景阁1单元3层301,http://sz.ziroom.com/z/vr/60250760.html
SZZRGY031610495_03,好景豪园4居室-西卧,合,10.7,4室1厅,装修配置中,1860.0,每月,年,3,8,西,无,无,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1562米,,114.042136;22.524299,福田好景豪园圆景阁1单元3层301,http://sz.ziroom.com/z/vr/60250761.html
SZZRGY031610495_05,好景豪园4居室-西卧,合,16.6,4室1厅,装修配置中,2490.0,每月,年,3,8,西,无,有,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1562米,独立阳台,114.042136;22.524299,福田好景豪园圆景阁1单元3层301,http://sz.ziroom.com/z/vr/60250762.html
SZZRGY081610996_03,科技园四十八区4居室-北卧,合,7.6,4室1厅,待租中,2160.0,每月,年,5,7,北,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大966米,地铁10分钟;风格4.0 米苏,113.953375;22.554631,南山科技园四十八区4栋2单元5层504,http://sz.ziroom.com/z/vr/60249980.html
SZZR45987898_02,梅兴苑3居室-北卧,合,7.35,3室1厅,,1660.0,每月,年,6,8,北,无,无,,[福田下梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1071米,风格3.0 木棉,114.056231;22.572207,福田梅兴苑4栋6单元6层602,http://sz.ziroom.com/z/vr/60027534.html
SZZR60854249_03,豪方花园4居室-北卧,合,7.4,4室1厅,待租中,2090.0,每月,年,5,6,北,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大1092米,风格3.0 木棉,113.940439;22.549257,南山区豪方花园5栋2单元5层504,http://sz.ziroom.com/z/vr/60112702.html
